datetime,temperature_2m,cloud_cover,shortwave_radiation
2023-04-28 20:00:00,6.8,100,39.0
2023-04-28 21:00:00,6.0,100,9.0
2023-04-28 22:00:00,6.6,100,0.0
2023-04-28 23:00:00,5.5,100,0.0
2023-04-29 00:00:00,6.1,100,0.0
2023-04-29 01:00:00,5.9,99,0.0
2023-04-29 02:00:00,4.3,94,0.0
2023-04-29 03:00:00,4.9,37,0.0
2023-04-29 04:00:00,4.2,34,0.0
2023-04-29 05:00:00,4.3,63,0.0
2023-04-29 06:00:00,4.6,32,5.0
2023-04-29 07:00:00,6.0,24,77.0
2023-04-29 08:00:00,7.6,82,205.0
2023-04-29 09:00:00,7.9,100,243.0
2023-04-29 10:00:00,7.8,83,191.0
2023-04-29 11:00:00,7.9,100,376.0
2023-04-29 12:00:00,7.3,100,171.0
2023-04-29 13:00:00,8.1,4,418.0
2023-04-29 14:00:00,8.1,19,734.0
2023-04-29 15:00:00,8.6,20,661.0
2023-04-29 16:00:00,8.9,4,628.0
2023-04-29 17:00:00,9.2,1,520.0
2023-04-29 18:00:00,8.9,1,393.0
2023-04-29 19:00:00,8.5,0,261.0
2023-04-29 20:00:00,8.1,0,122.0
2023-04-29 21:00:00,7.7,0,21.0
2023-04-29 22:00:00,7.5,0,0.0
2023-04-29 23:00:00,7.2,0,0.0
2023-04-30 00:00:00,6.8,0,0.0
2023-04-30 01:00:00,6.2,0,0.0
2023-04-30 02:00:00,6.3,0,0.0
2023-04-30 03:00:00,5.9,0,0.0
2023-04-30 04:00:00,5.6,0,0.0
2023-04-30 05:00:00,5.3,0,0.0
2023-04-30 06:00:00,5.2,0,6.0
2023-04-30 07:00:00,5.6,0,83.0
2023-04-30 08:00:00,6.2,0,213.0
2023-04-30 09:00:00,6.6,2,357.0
2023-04-30 10:00:00,6.9,4,491.0
2023-04-30 11:00:00,7.1,24,612.0
2023-04-30 12:00:00,7.2,43,699.0
2023-04-30 13:00:00,7.2,81,741.0
2023-04-30 14:00:00,7.6,43,748.0
2023-04-30 15:00:00,8.0,84,706.0
2023-04-30 16:00:00,7.9,97,624.0
2023-04-30 17:00:00,7.9,91,494.0
2023-04-30 18:00:00,7.4,81,396.0
2023-04-30 19:00:00,6.9,93,243.0
2023-04-30 20:00:00,6.5,84,108.0
2023-04-30 21:00:00,6.0,88,21.0
2023-04-30 22:00:00,6.0,98,0.0
2023-04-30 23:00:00,6.0,99,0.0
2023-05-01 00:00:00,6.0,100,0.0
2023-05-01 01:00:00,6.3,100,0.0
2023-05-01 02:00:00,5.9,100,0.0
2023-05-01 03:00:00,4.9,100,0.0
2023-05-01 04:00:00,4.8,100,0.0
2023-05-01 05:00:00,4.7,100,0.0
2023-05-01 06:00:00,5.1,100,1.0
2023-05-01 07:00:00,5.6,100,14.0
2023-05-01 08:00:00,6.5,100,32.0
2023-05-01 09:00:00,7.2,100,115.0
2023-05-01 10:00:00,7.8,100,176.0
2023-05-01 11:00:00,8.3,100,236.0
2023-05-01 12:00:00,8.7,100,198.0
2023-05-01 13:00:00,9.1,100,232.0
2023-05-01 14:00:00,9.4,100,283.0
2023-05-01 15:00:00,9.7,100,151.0
2023-05-01 16:00:00,9.2,100,105.0
2023-05-01 17:00:00,8.4,100,56.0
2023-05-01 18:00:00,8.7,100,30.0
2023-05-01 19:00:00,9.1,100,16.0
2023-05-01 20:00:00,8.8,100,17.0
2023-05-01 21:00:00,8.4,100,3.0
2023-05-01 22:00:00,7.8,100,0.0
2023-05-01 23:00:00,7.1,100,0.0
2023-05-02 00:00:00,6.8,100,0.0
2023-05-02 01:00:00,6.4,100,0.0
2023-05-02 02:00:00,5.1,100,0.0
2023-05-02 03:00:00,4.7,16,0.0
2023-05-02 04:00:00,4.1,1,0.0
2023-05-02 05:00:00,3.8,2,0.0
2023-05-02 06:00:00,3.9,0,9.0
2023-05-02 07:00:00,4.6,0,91.0
2023-05-02 08:00:00,5.4,0,223.0
2023-05-02 09:00:00,6.5,0,368.0
2023-05-02 10:00:00,7.6,0,507.0
2023-05-02 11:00:00,8.4,0,625.0
2023-05-02 12:00:00,8.6,0,711.0
2023-05-02 13:00:00,8.7,0,754.0
2023-05-02 14:00:00,8.6,0,754.0
2023-05-02 15:00:00,9.1,1,731.0
2023-05-02 16:00:00,8.8,0,669.0
2023-05-02 17:00:00,8.7,0,548.0
2023-05-02 18:00:00,8.4,0,416.0
2023-05-02 19:00:00,8.2,0,272.0
2023-05-02 20:00:00,7.6,0,132.0
2023-05-02 21:00:00,6.8,7,27.0
2023-05-02 22:00:00,6.7,7,0.0
2023-05-02 23:00:00,6.6,0,0.0
2023-05-03 00:00:00,6.2,0,0.0
2023-05-03 01:00:00,6.0,0,0.0
2023-05-03 02:00:00,3.5,0,0.0
2023-05-03 03:00:00,5.7,0,0.0
2023-05-03 04:00:00,3.9,0,0.0
2023-05-03 05:00:00,3.2,0,0.0
2023-05-03 06:00:00,4.5,0,10.0
2023-05-03 07:00:00,6.1,0,94.0
2023-05-03 08:00:00,7.5,0,224.0
2023-05-03 09:00:00,8.6,12,367.0
2023-05-03 10:00:00,9.4,39,502.0
2023-05-03 11:00:00,10.1,5,614.0
2023-05-03 12:00:00,10.5,0,669.0
2023-05-03 13:00:00,10.5,6,704.0
2023-05-03 14:00:00,10.6,3,706.0
2023-05-03 15:00:00,10.6,2,701.0
2023-05-03 16:00:00,10.3,1,667.0
2023-05-03 17:00:00,9.9,0,560.0
2023-05-03 18:00:00,9.5,0,419.0
2023-05-03 19:00:00,8.8,0,275.0
2023-05-03 20:00:00,7.6,0,136.0
2023-05-03 21:00:00,6.4,0,29.0
2023-05-03 22:00:00,5.9,0,0.0
2023-05-03 23:00:00,5.5,6,0.0
2023-05-04 00:00:00,5.0,6,0.0
2023-05-04 01:00:00,3.7,34,0.0
2023-05-04 02:00:00,3.5,57,0.0
2023-05-04 03:00:00,3.6,2,0.0
2023-05-04 04:00:00,3.7,100,0.0
2023-05-04 05:00:00,3.4,100,0.0
2023-05-04 06:00:00,3.6,100,11.0
2023-05-04 07:00:00,4.7,100,76.0
2023-05-04 08:00:00,5.9,100,175.0
2023-05-04 09:00:00,6.6,100,229.0
2023-05-04 10:00:00,7.0,100,255.0
2023-05-04 11:00:00,8.3,90,416.0
2023-05-04 12:00:00,8.8,76,468.0
2023-05-04 13:00:00,9.6,85,613.0
2023-05-04 14:00:00,10.3,42,688.0
2023-05-04 15:00:00,10.9,36,654.0
2023-05-04 16:00:00,11.2,79,579.0
2023-05-04 17:00:00,11.3,56,466.0
2023-05-04 18:00:00,9.9,27,393.0
2023-05-04 19:00:00,8.9,54,239.0
2023-05-04 20:00:00,7.7,79,123.0
2023-05-04 21:00:00,6.9,91,22.0
2023-05-04 22:00:00,6.1,51,0.0
2023-05-04 23:00:00,5.1,26,0.0
2023-05-05 00:00:00,4.4,92,0.0
2023-05-05 01:00:00,4.4,82,0.0
2023-05-05 02:00:00,4.4,84,0.0
2023-05-05 03:00:00,4.4,18,0.0
2023-05-05 04:00:00,4.0,31,0.0
2023-05-05 05:00:00,3.6,52,0.0
2023-05-05 06:00:00,3.5,54,12.0
2023-05-05 07:00:00,4.0,76,89.0
2023-05-05 08:00:00,5.1,63,208.0
2023-05-05 09:00:00,6.9,76,350.0
2023-05-05 10:00:00,8.1,49,522.0
2023-05-05 11:00:00,8.9,100,624.0
2023-05-05 12:00:00,9.7,76,695.0
2023-05-05 13:00:00,10.4,31,747.0
2023-05-05 14:00:00,10.9,13,775.0
2023-05-05 15:00:00,12.0,68,741.0
2023-05-05 16:00:00,11.8,57,635.0
2023-05-05 17:00:00,11.6,26,561.0
2023-05-05 18:00:00,11.1,11,421.0
2023-05-05 19:00:00,10.7,3,269.0
2023-05-05 20:00:00,9.3,0,144.0
2023-05-05 21:00:00,7.7,1,35.0
2023-05-05 22:00:00,6.5,15,0.0
2023-05-05 23:00:00,5.9,49,0.0
2023-05-06 00:00:00,5.1,58,0.0
2023-05-06 01:00:00,4.1,78,0.0
2023-05-06 02:00:00,3.6,15,0.0
2023-05-06 03:00:00,2.9,99,0.0
2023-05-06 04:00:00,2.4,100,0.0
2023-05-06 05:00:00,2.1,98,0.0
2023-05-06 06:00:00,2.1,100,14.0
2023-05-06 07:00:00,2.6,85,94.0
2023-05-06 08:00:00,3.3,14,230.0
2023-05-06 09:00:00,5.0,20,392.0
2023-05-06 10:00:00,6.9,37,534.0
2023-05-06 11:00:00,8.7,26,647.0
2023-05-06 12:00:00,10.2,25,729.0
2023-05-06 13:00:00,11.3,45,772.0
2023-05-06 14:00:00,12.3,0,780.0
2023-05-06 15:00:00,13.0,0,745.0
2023-05-06 16:00:00,13.0,5,669.0
2023-05-06 17:00:00,12.4,3,559.0
2023-05-06 18:00:00,10.8,1,402.0
2023-05-06 19:00:00,9.6,0,282.0
2023-05-06 20:00:00,8.4,0,144.0
2023-05-06 21:00:00,6.3,0,37.0
2023-05-06 22:00:00,5.1,0,0.0
2023-05-06 23:00:00,4.4,0,0.0
2023-05-07 00:00:00,5.8,26,0.0
2023-05-07 01:00:00,5.0,18,0.0
2023-05-07 02:00:00,4.8,11,0.0
2023-05-07 03:00:00,3.7,7,0.0
2023-05-07 04:00:00,2.8,9,0.0
2023-05-07 05:00:00,2.2,2,0.0
2023-05-07 06:00:00,2.0,0,17.0
2023-05-07 07:00:00,3.0,0,112.0
2023-05-07 08:00:00,4.7,0,249.0
2023-05-07 09:00:00,6.8,0,397.0
2023-05-07 10:00:00,8.7,0,535.0
2023-05-07 11:00:00,10.1,0,652.0
2023-05-07 12:00:00,11.1,30,736.0
2023-05-07 13:00:00,11.7,0,781.0
2023-05-07 14:00:00,12.6,0,786.0
2023-05-07 15:00:00,13.0,0,752.0
2023-05-07 16:00:00,12.5,0,675.0
2023-05-07 17:00:00,11.7,0,565.0
2023-05-07 18:00:00,11.7,0,432.0
2023-05-07 19:00:00,11.5,0,289.0
2023-05-07 20:00:00,10.3,0,150.0
2023-05-07 21:00:00,10.9,0,40.0
2023-05-07 22:00:00,5.6,2,0.0
2023-05-07 23:00:00,6.5,0,0.0
2023-05-08 00:00:00,5.6,0,0.0
2023-05-08 01:00:00,6.5,0,0.0
2023-05-08 02:00:00,6.6,0,0.0
2023-05-08 03:00:00,5.7,0,0.0
2023-05-08 04:00:00,5.1,0,0.0
2023-05-08 05:00:00,4.5,0,0.0
2023-05-08 06:00:00,4.4,0,19.0
2023-05-08 07:00:00,5.6,0,116.0
2023-05-08 08:00:00,7.7,0,252.0
2023-05-08 09:00:00,10.0,0,394.0
2023-05-08 10:00:00,11.5,0,527.0
2023-05-08 11:00:00,12.4,4,638.0
2023-05-08 12:00:00,12.5,9,716.0
2023-05-08 13:00:00,13.0,0,745.0
2023-05-08 14:00:00,13.9,0,759.0
2023-05-08 15:00:00,14.1,0,744.0
2023-05-08 16:00:00,14.1,72,672.0
2023-05-08 17:00:00,14.2,52,568.0
2023-05-08 18:00:00,13.8,19,440.0
2023-05-08 19:00:00,12.9,97,298.0
2023-05-08 20:00:00,11.9,81,154.0
2023-05-08 21:00:00,10.8,96,43.0
2023-05-08 22:00:00,10.3,90,0.0
2023-05-08 23:00:00,10.3,79,0.0
2023-05-09 00:00:00,10.1,91,0.0
2023-05-09 01:00:00,9.3,23,0.0
2023-05-09 02:00:00,9.2,85,0.0
2023-05-09 03:00:00,8.8,100,0.0
2023-05-09 04:00:00,8.6,98,0.0
2023-05-09 05:00:00,8.5,100,0.0
2023-05-09 06:00:00,8.5,100,19.0
2023-05-09 07:00:00,9.4,100,99.0
2023-05-09 08:00:00,10.4,100,192.0
2023-05-09 09:00:00,11.5,96,336.0
2023-05-09 10:00:00,12.5,100,488.0
2023-05-09 11:00:00,13.6,96,635.0
2023-05-09 12:00:00,14.4,91,724.0
2023-05-09 13:00:00,15.0,57,768.0
2023-05-09 14:00:00,16.8,35,769.0
2023-05-09 15:00:00,16.7,0,744.0
2023-05-09 16:00:00,16.5,63,681.0
2023-05-09 17:00:00,16.2,100,573.0
2023-05-09 18:00:00,15.4,100,431.0
2023-05-09 19:00:00,14.6,100,266.0
2023-05-09 20:00:00,13.8,100,125.0
2023-05-09 21:00:00,13.3,100,36.0
2023-05-09 22:00:00,12.7,100,0.0
2023-05-09 23:00:00,12.0,100,0.0
2023-05-10 00:00:00,11.4,99,0.0
2023-05-10 01:00:00,11.0,100,0.0
2023-05-10 02:00:00,11.1,100,0.0
2023-05-10 03:00:00,10.6,100,0.0
2023-05-10 04:00:00,10.2,100,0.0
2023-05-10 05:00:00,9.9,98,0.0
2023-05-10 06:00:00,9.7,85,23.0
2023-05-10 07:00:00,10.5,94,118.0
2023-05-10 08:00:00,11.7,99,247.0
2023-05-10 09:00:00,13.2,100,384.0
2023-05-10 10:00:00,14.8,92,517.0
2023-05-10 11:00:00,16.2,33,635.0
2023-05-10 12:00:00,17.3,49,724.0
2023-05-10 13:00:00,18.0,0,771.0
2023-05-10 14:00:00,19.2,0,779.0
2023-05-10 15:00:00,19.0,0,748.0
2023-05-10 16:00:00,18.3,0,677.0
2023-05-10 17:00:00,17.8,0,571.0
2023-05-10 18:00:00,17.5,0,442.0
2023-05-10 19:00:00,16.8,0,299.0
2023-05-10 20:00:00,15.8,0,161.0
2023-05-10 21:00:00,14.5,0,48.0
2023-05-10 22:00:00,13.3,0,1.0
2023-05-10 23:00:00,12.9,0,0.0
2023-05-11 00:00:00,12.6,0,0.0
2023-05-11 01:00:00,12.1,96,0.0
2023-05-11 02:00:00,12.0,100,0.0
2023-05-11 03:00:00,12.4,100,0.0
2023-05-11 04:00:00,12.6,25,0.0
2023-05-11 05:00:00,11.6,100,0.0
2023-05-11 06:00:00,11.5,93,16.0
2023-05-11 07:00:00,12.0,61,87.0
2023-05-11 08:00:00,13.0,11,201.0
2023-05-11 09:00:00,14.4,87,304.0
2023-05-11 10:00:00,15.6,61,451.0
2023-05-11 11:00:00,15.8,64,496.0
2023-05-11 12:00:00,15.0,63,565.0
2023-05-11 13:00:00,14.6,27,574.0
2023-05-11 14:00:00,14.7,47,532.0
2023-05-11 15:00:00,15.9,15,649.0
2023-05-11 16:00:00,16.4,14,564.0
2023-05-11 17:00:00,16.7,7,479.0
2023-05-11 18:00:00,16.6,11,387.0
2023-05-11 19:00:00,16.0,11,282.0
2023-05-11 20:00:00,15.0,39,140.0
2023-05-11 21:00:00,12.9,33,45.0
2023-05-11 22:00:00,14.0,39,1.0
2023-05-11 23:00:00,10.8,34,0.0
2023-05-12 00:00:00,13.0,0,0.0
2023-05-12 01:00:00,12.0,3,0.0
2023-05-12 02:00:00,11.1,0,0.0
2023-05-12 03:00:00,10.0,0,0.0
2023-05-12 04:00:00,9.2,0,0.0
2023-05-12 05:00:00,8.5,0,0.0
2023-05-12 06:00:00,8.3,0,27.0
2023-05-12 07:00:00,9.5,0,126.0
2023-05-12 08:00:00,11.8,0,259.0
2023-05-12 09:00:00,14.4,0,401.0
2023-05-12 10:00:00,16.2,0,534.0
2023-05-12 11:00:00,17.0,0,646.0
2023-05-12 12:00:00,17.0,0,729.0
2023-05-12 13:00:00,16.5,0,776.0
2023-05-12 14:00:00,16.4,0,783.0
2023-05-12 15:00:00,16.2,0,750.0
2023-05-12 16:00:00,16.1,0,674.0
2023-05-12 17:00:00,16.6,11,568.0
2023-05-12 18:00:00,16.2,0,440.0
2023-05-12 19:00:00,15.5,0,304.0
2023-05-12 20:00:00,14.0,1,163.0
2023-05-12 21:00:00,12.1,0,52.0
2023-05-12 22:00:00,14.0,0,1.0
2023-05-12 23:00:00,10.3,0,0.0
2023-05-13 00:00:00,8.9,0,0.0
2023-05-13 01:00:00,8.6,0,0.0
2023-05-13 02:00:00,7.8,0,0.0
2023-05-13 03:00:00,8.4,0,0.0
2023-05-13 04:00:00,7.2,0,0.0
2023-05-13 05:00:00,9.0,0,0.0
2023-05-13 06:00:00,9.3,0,29.0
2023-05-13 07:00:00,10.7,0,128.0
2023-05-13 08:00:00,12.6,0,260.0
2023-05-13 09:00:00,13.9,0,399.0
2023-05-13 10:00:00,14.7,0,529.0
2023-05-13 11:00:00,15.6,2,639.0
2023-05-13 12:00:00,16.4,0,721.0
2023-05-13 13:00:00,16.6,45,766.0
2023-05-13 14:00:00,16.9,59,762.0
2023-05-13 15:00:00,15.8,21,553.0
2023-05-13 16:00:00,15.9,11,554.0
2023-05-13 17:00:00,16.5,14,567.0
2023-05-13 18:00:00,16.2,10,436.0
2023-05-13 19:00:00,15.4,1,295.0
2023-05-13 20:00:00,14.3,0,163.0
2023-05-13 21:00:00,12.0,31,55.0
2023-05-13 22:00:00,10.2,84,2.0
2023-05-13 23:00:00,10.5,97,0.0
2023-05-14 00:00:00,9.0,100,0.0
2023-05-14 01:00:00,9.4,100,0.0
2023-05-14 02:00:00,10.3,100,0.0
2023-05-14 03:00:00,11.0,100,0.0
2023-05-14 04:00:00,11.1,86,0.0
2023-05-14 05:00:00,10.7,97,0.0
2023-05-14 06:00:00,11.1,97,20.0
2023-05-14 07:00:00,11.9,52,96.0
2023-05-14 08:00:00,13.7,13,243.0
2023-05-14 09:00:00,15.8,23,391.0
2023-05-14 10:00:00,17.7,17,505.0
2023-05-14 11:00:00,17.9,6,608.0
2023-05-14 12:00:00,17.6,44,693.0
2023-05-14 13:00:00,18.2,84,760.0
2023-05-14 14:00:00,19.7,84,590.0
2023-05-14 15:00:00,18.9,33,491.0
2023-05-14 16:00:00,20.0,51,594.0
2023-05-14 17:00:00,19.6,41,537.0
2023-05-14 18:00:00,18.4,62,380.0
2023-05-14 19:00:00,18.2,8,273.0
2023-05-14 20:00:00,16.6,38,165.0
2023-05-14 21:00:00,13.1,1,55.0
2023-05-14 22:00:00,11.3,14,2.0
2023-05-14 23:00:00,12.9,27,0.0
2023-05-15 00:00:00,12.4,2,0.0
2023-05-15 01:00:00,11.5,2,0.0
2023-05-15 02:00:00,12.3,16,0.0
2023-05-15 03:00:00,11.1,0,0.0
2023-05-15 04:00:00,10.1,14,0.0
2023-05-15 05:00:00,9.9,84,0.0
2023-05-15 06:00:00,10.4,100,30.0
2023-05-15 07:00:00,11.9,100,112.0
2023-05-15 08:00:00,13.6,100,207.0
2023-05-15 09:00:00,15.7,100,311.0
2023-05-15 10:00:00,17.6,98,443.0
2023-05-15 11:00:00,18.2,98,587.0
2023-05-15 12:00:00,17.4,50,663.0
2023-05-15 13:00:00,16.6,48,730.0
2023-05-15 14:00:00,17.6,91,586.0
2023-05-15 15:00:00,20.0,84,656.0
2023-05-15 16:00:00,19.8,56,659.0
2023-05-15 17:00:00,18.2,67,464.0
2023-05-15 18:00:00,17.9,27,399.0
2023-05-15 19:00:00,18.1,13,279.0
2023-05-15 20:00:00,16.9,19,166.0
2023-05-15 21:00:00,15.7,69,56.0
2023-05-15 22:00:00,13.5,83,2.0
2023-05-15 23:00:00,11.5,16,0.0
2023-05-16 00:00:00,11.5,1,0.0
2023-05-16 01:00:00,9.2,44,0.0
2023-05-16 02:00:00,10.5,100,0.0
2023-05-16 03:00:00,10.4,99,0.0
2023-05-16 04:00:00,10.0,17,0.0
2023-05-16 05:00:00,9.6,100,0.0
2023-05-16 06:00:00,10.3,100,26.0
2023-05-16 07:00:00,11.4,92,102.0
2023-05-16 08:00:00,12.4,70,244.0
2023-05-16 09:00:00,13.2,74,359.0
2023-05-16 10:00:00,13.8,17,481.0
2023-05-16 11:00:00,14.0,17,620.0
2023-05-16 12:00:00,14.1,31,722.0
2023-05-16 13:00:00,14.1,100,796.0
2023-05-16 14:00:00,14.4,100,742.0
2023-05-16 15:00:00,13.8,100,519.0
2023-05-16 16:00:00,13.4,100,416.0
2023-05-16 17:00:00,13.0,100,323.0
2023-05-16 18:00:00,12.5,100,194.0
2023-05-16 19:00:00,12.0,100,115.0
2023-05-16 20:00:00,11.6,99,59.0
2023-05-16 21:00:00,11.3,11,40.0
2023-05-16 22:00:00,10.6,24,3.0
2023-05-16 23:00:00,10.8,99,0.0
2023-05-17 00:00:00,11.3,100,0.0
2023-05-17 01:00:00,11.5,99,0.0
2023-05-17 02:00:00,10.8,15,0.0
2023-05-17 03:00:00,9.9,30,0.0
2023-05-17 04:00:00,9.3,34,0.0
2023-05-17 05:00:00,8.4,33,0.0
2023-05-17 06:00:00,7.9,73,31.0
2023-05-17 07:00:00,7.4,43,82.0
2023-05-17 08:00:00,8.2,100,86.0
2023-05-17 09:00:00,8.9,100,204.0
2023-05-17 10:00:00,8.7,100,154.0
2023-05-17 11:00:00,9.6,100,346.0
2023-05-17 12:00:00,11.3,90,616.0
2023-05-17 13:00:00,11.1,68,705.0
2023-05-17 14:00:00,10.8,2,618.0
2023-05-17 15:00:00,11.1,73,524.0
2023-05-17 16:00:00,11.2,43,494.0
2023-05-17 17:00:00,11.1,1,509.0
2023-05-17 18:00:00,11.3,0,462.0
2023-05-17 19:00:00,10.8,0,327.0
2023-05-17 20:00:00,10.4,0,186.0
2023-05-17 21:00:00,9.7,0,67.0
2023-05-17 22:00:00,9.0,0,4.0
2023-05-17 23:00:00,8.5,0,0.0
2023-05-18 00:00:00,8.1,0,0.0
2023-05-18 01:00:00,8.0,0,0.0
2023-05-18 02:00:00,8.0,2,0.0
2023-05-18 03:00:00,7.6,0,0.0
2023-05-18 04:00:00,7.6,0,0.0
2023-05-18 05:00:00,7.6,1,0.0
2023-05-18 06:00:00,8.2,9,40.0
2023-05-18 07:00:00,9.7,93,145.0
2023-05-18 08:00:00,10.9,99,272.0
2023-05-18 09:00:00,11.8,92,404.0
2023-05-18 10:00:00,12.3,100,537.0
2023-05-18 11:00:00,12.4,100,619.0
2023-05-18 12:00:00,12.5,100,626.0
2023-05-18 13:00:00,12.5,95,568.0
2023-05-18 14:00:00,12.3,25,738.0
2023-05-18 15:00:00,12.6,14,710.0
2023-05-18 16:00:00,12.6,43,698.0
2023-05-18 17:00:00,12.2,94,583.0
2023-05-18 18:00:00,11.7,29,456.0
2023-05-18 19:00:00,11.1,5,333.0
2023-05-18 20:00:00,10.4,0,185.0
2023-05-18 21:00:00,9.2,0,68.0
2023-05-18 22:00:00,8.5,0,5.0
2023-05-18 23:00:00,6.5,0,0.0
2023-05-19 00:00:00,6.9,0,0.0
2023-05-19 01:00:00,6.6,0,0.0
2023-05-19 02:00:00,8.3,0,0.0
2023-05-19 03:00:00,5.2,1,0.0
2023-05-19 04:00:00,5.4,22,0.0
2023-05-19 05:00:00,6.1,88,0.0
2023-05-19 06:00:00,6.6,82,38.0
2023-05-19 07:00:00,8.2,1,136.0
2023-05-19 08:00:00,10.3,0,273.0
2023-05-19 09:00:00,11.5,7,411.0
2023-05-19 10:00:00,12.3,15,541.0
2023-05-19 11:00:00,12.8,18,652.0
2023-05-19 12:00:00,13.1,20,707.0
2023-05-19 13:00:00,13.1,32,656.0
2023-05-19 14:00:00,13.3,12,705.0
2023-05-19 15:00:00,14.2,16,723.0
2023-05-19 16:00:00,14.3,100,642.0
2023-05-19 17:00:00,14.1,100,550.0
2023-05-19 18:00:00,13.1,100,322.0
2023-05-19 19:00:00,12.3,100,189.0
2023-05-19 20:00:00,11.8,100,105.0
2023-05-19 21:00:00,11.1,100,46.0
2023-05-19 22:00:00,10.2,100,4.0
2023-05-19 23:00:00,9.7,100,0.0
2023-05-20 00:00:00,9.8,92,0.0
2023-05-20 01:00:00,8.9,50,0.0
2023-05-20 02:00:00,8.0,0,0.0
2023-05-20 03:00:00,7.9,0,0.0
2023-05-20 04:00:00,7.4,0,0.0
2023-05-20 05:00:00,7.1,0,1.0
2023-05-20 06:00:00,7.4,11,43.0
2023-05-20 07:00:00,9.3,0,143.0
2023-05-20 08:00:00,12.0,0,277.0
2023-05-20 09:00:00,14.6,0,418.0
2023-05-20 10:00:00,16.7,0,550.0
2023-05-20 11:00:00,18.2,0,661.0
2023-05-20 12:00:00,18.9,13,742.0
2023-05-20 13:00:00,18.0,82,729.0
2023-05-20 14:00:00,16.7,9,687.0
2023-05-20 15:00:00,15.3,48,661.0
2023-05-20 16:00:00,15.2,7,667.0
2023-05-20 17:00:00,15.0,0,572.0
2023-05-20 18:00:00,14.7,12,460.0
2023-05-20 19:00:00,13.9,8,320.0
2023-05-20 20:00:00,12.6,1,185.0
2023-05-20 21:00:00,11.6,17,70.0
2023-05-20 22:00:00,11.6,49,6.0
2023-05-20 23:00:00,11.5,56,0.0
2023-05-21 00:00:00,11.3,76,0.0
2023-05-21 01:00:00,10.6,0,0.0
2023-05-21 02:00:00,10.3,45,0.0
2023-05-21 03:00:00,9.7,38,0.0
2023-05-21 04:00:00,9.4,47,0.0
2023-05-21 05:00:00,9.3,48,1.0
2023-05-21 06:00:00,9.7,72,43.0
2023-05-21 07:00:00,11.0,30,141.0
2023-05-21 08:00:00,13.0,3,277.0
2023-05-21 09:00:00,14.8,17,415.0
2023-05-21 10:00:00,16.0,5,540.0
2023-05-21 11:00:00,16.8,15,654.0
2023-05-21 12:00:00,17.7,24,736.0
2023-05-21 13:00:00,18.5,42,778.0
2023-05-21 14:00:00,19.4,21,780.0
2023-05-21 15:00:00,19.6,26,742.0
2023-05-21 16:00:00,19.9,36,658.0
2023-05-21 17:00:00,19.5,14,523.0
2023-05-21 18:00:00,20.0,18,443.0
2023-05-21 19:00:00,20.0,11,258.0
2023-05-21 20:00:00,19.2,16,167.0
2023-05-21 21:00:00,17.5,9,51.0
2023-05-21 22:00:00,15.8,27,6.0
2023-05-21 23:00:00,15.1,22,0.0
2023-05-22 00:00:00,14.0,8,0.0
2023-05-22 01:00:00,13.4,6,0.0
2023-05-22 02:00:00,13.3,6,0.0
2023-05-22 03:00:00,13.4,13,0.0
2023-05-22 04:00:00,13.4,44,0.0
2023-05-22 05:00:00,13.5,48,1.0
2023-05-22 06:00:00,13.6,44,34.0
2023-05-22 07:00:00,14.5,18,110.0
2023-05-22 08:00:00,15.5,99,252.0
2023-05-22 09:00:00,16.9,100,339.0
2023-05-22 10:00:00,18.8,100,478.0
2023-05-22 11:00:00,19.9,99,630.0
2023-05-22 12:00:00,19.9,100,684.0
2023-05-22 13:00:00,20.0,100,730.0
2023-05-22 14:00:00,21.6,99,728.0
2023-05-22 15:00:00,22.2,100,692.0
2023-05-22 16:00:00,22.0,100,627.0
2023-05-22 17:00:00,19.4,95,490.0
2023-05-22 18:00:00,19.3,42,322.0
2023-05-22 19:00:00,19.5,24,271.0
2023-05-22 20:00:00,18.4,8,163.0
2023-05-22 21:00:00,17.5,15,64.0
2023-05-22 22:00:00,15.4,100,6.0
2023-05-22 23:00:00,15.1,100,0.0
2023-05-23 00:00:00,14.8,100,0.0
2023-05-23 01:00:00,15.2,100,0.0
2023-05-23 02:00:00,14.4,98,0.0
2023-05-23 03:00:00,13.5,100,0.0
2023-05-23 04:00:00,12.9,100,0.0
2023-05-23 05:00:00,12.4,100,1.0
2023-05-23 06:00:00,12.6,100,26.0
2023-05-23 07:00:00,13.0,100,58.0
2023-05-23 08:00:00,13.5,100,114.0
2023-05-23 09:00:00,13.6,100,120.0
2023-05-23 10:00:00,13.4,100,114.0
2023-05-23 11:00:00,12.9,100,112.0
2023-05-23 12:00:00,12.4,100,111.0
2023-05-23 13:00:00,12.1,100,94.0
2023-05-23 14:00:00,12.8,100,114.0
2023-05-23 15:00:00,12.6,100,77.0
2023-05-23 16:00:00,12.6,100,227.0
2023-05-23 17:00:00,13.2,100,234.0
2023-05-23 18:00:00,12.6,100,182.0
2023-05-23 19:00:00,12.6,100,129.0
2023-05-23 20:00:00,12.6,100,111.0
2023-05-23 21:00:00,12.3,86,48.0
2023-05-23 22:00:00,11.8,8,7.0
2023-05-23 23:00:00,11.0,11,0.0
2023-05-24 00:00:00,10.7,57,0.0
2023-05-24 01:00:00,10.2,100,0.0
2023-05-24 02:00:00,9.8,100,0.0
